reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7a1b8a35-fced-44f7-926b-e00593b7685b,Md Mominul,https://play-lh.googleusercontent.com/a-/ALV-UjXdm9iWlIwvm9PNfEIMEA1mgyyBrqW1x9CRoOQjRhiQ9dg,%. %%%%%%% %p0 LP pl of ppl pll kip ppl l LP ppl l LPp Polo lpppl ofpppppl pp0ppppswp LP,5,0,4.3.1,2022-06-11 21:38:16,"Thanks for your rating. If you have any questions, please contact us at play@bongobd.com.",2022-06-12 19:24:35,4.3.1
802018eb-1f4d-42ea-b4f7-4f1041772614,Hossain Deloar,https://play-lh.googleusercontent.com/a-/ALV-UjXzEN--M2W8w-XJLyYne7XQpztYAhahpoIB-4IFZJxkuDY,I kill you bongo,5,0,3.1.4,2021-12-17 23:02:46,"Hi, Hossain Deloar! If you have any suggestions or if you are facing any problems, please contact us at play@bongobd.com. We will try our best to help you out.",2021-12-20 02:26:22,3.1.4
52e84edb-add6-4838-a0a0-0469ccaf6af6,LEOPARD_YT,https://play-lh.googleusercontent.com/a-/ALV-UjV63ZSYai6Wf6f4xgptS311QQh4y9HUTKzMYeCMB1KgTQ,Ki Vai natok disen naki shob heda Marka add?,1,0,,2022-05-12 21:21:51,,,
86ca7a04-6ee5-4214-8a3f-995d05371086,Shamsul Alam,https://play-lh.googleusercontent.com/a/ACg8ocKhuagQWUBn88NFRNcN0efgs1z5lM62zYVNo6ubkvAe=mo,Fyi get jiggy,5,0,2.7.1,2021-06-08 07:19:39,"Thank you so much for your encouraging star ratings!
",2021-06-08 08:39:09,2.7.1
e6edc634-9121-41db-a2af-f0048001b955,MD Alli,https://play-lh.googleusercontent.com/a/ACg8ocKZkyn4RDlqhIWtJdr3nLokm_OdqBhkIt_1YQt6otdn=mo,Play hoy na keno,5,0,4.1.2,2022-02-18 11:17:41,,,4.1.2
0b831a06-964c-4434-8f47-1e24130a9479,Sobuj Alli,https://play-lh.googleusercontent.com/a-/ALV-UjWnEv6na-Kc-ngxFg6TgCfcFtbj6k-0kGSEITWZVd6SoxI,Kumar Roy hyu,5,0,4.3.1,2022-07-02 20:38:04,Thank you for your support,2022-07-04 22:23:11,4.3.1
d1775af7-be45-4670-b99a-4e436423a749,omar mojaddid sami,https://play-lh.googleusercontent.com/a/ACg8ocKZJmcAA9iw9eHXwQpulh6cHJLM9nEPX7FCttkBmgku=mo,"Hungama,pogo,disnep",1,0,1.12.5,2020-09-17 21:33:23,"Dear User, we are trying to add more and more channels to Bongo. Please stay with us. Thanks!",2020-09-21 10:10:18,1.12.5
69b8705b-d2b9-438e-87ae-5b68cd4d5dff,Salim Sarowar Babu,https://play-lh.googleusercontent.com/a-/ALV-UjUAWgoJAPkkvIey3AID3aXgmW3UKVqraVsz_06dxmzfSA,Is it free?,1,0,,2020-04-30 13:56:50,"Hi User, please contact us at app@bongobd.com so we can further assist you.",2020-05-01 14:54:23,
f5b1fd82-7cb8-4bbe-83bb-9b4181eae2b0,Mdnobiar Islam,https://play-lh.googleusercontent.com/a-/ALV-UjXa2KWrJ12SGfOohnl1UBg8lmzsgo12jU1bQ9j3L2hHtA,Ami akan theke apnar video YouTube post Korte coy ata ki somvob.,5,0,,2022-09-16 23:46:39,"Hello, amra antorikbhabe dukkhito. Bongo theke jekono video niye youtube e publish korar permission ei muhurte nei. Dhonnobad!",2022-09-18 11:40:12,
27ba6142-cc7c-42d1-b4b9-9626d91c029a,MD Momin,https://play-lh.googleusercontent.com/a/ACg8ocLUSePqqYNTl8rRx9nVE9pDyxZb_QX8MYJeYZU8c4Xk=mo,My fvrt app,5,0,1.9.7,2020-06-28 00:17:01,,,1.9.7
36ad2207-56ea-4695-9d20-53ec15713f7c,MD : Zoni Boss,https://play-lh.googleusercontent.com/a-/ALV-UjUGUiOAlzdovhWN6qPQ0QVEdvm91fkNnhMj6CCZiYiM_Yw,MD Zoni Boss,5,0,,2021-11-19 12:35:14,"Hi, MD Zoni, Thank you so much for your encouraging star ratings!
",2021-11-21 19:10:59,
0a180edc-344b-43b7-b247-fd079f9f7a45,Md Ami,https://play-lh.googleusercontent.com/a/ACg8ocL5qr3E6GXr-W4XBg9UCpLyckjkBD9cOtaLe0ad3bqi=mo,Sun bangla add koren,1,0,,2021-05-04 19:17:17,"Dear User, We are always working to add more new tv channels in the updates. Thank you for sharing your thoughts with us :)",2021-05-05 09:25:33,
84780ba1-2dd2-4901-afd5-695725e56304,Hafez Mahdi Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjUDZu4FIHcNJ-VhgIhYzdmSUg288NWR77QwHMLgbU3bSQ,Do you work friend,5,0,,2021-07-12 13:50:33,"Thanks for your evaluation. If you have any suggestions or if you are facing any problems, please contact us at play@bongobd.com. We will try our best to help you out.",2021-07-17 10:11:45,
48cf59cc-cb1f-407d-b3c9-74020fcadea3,Moriam Akter,https://play-lh.googleusercontent.com/a/ACg8ocIOcoemxdypb2NHwGGqlaoU17Bd_0XDqeZe7f_ahOPi=mo,Sohosro ek rojoni natok updet ace na keno?,5,0,2.7.0,2021-05-17 09:17:11,From next Thursday episode 53 will be released. Thanks.,2021-05-18 19:26:26,2.7.0
b009f1b9-ff39-497b-bc0e-9df86e3c1dbe,Delowar Hossain Dilu,https://play-lh.googleusercontent.com/a-/ALV-UjVEozoaxoiVoRmgaBpgsbvCq3INAnfKdYdXpsJwHD18-y8,Akta madarchudi apps,1,0,4.0.3,2022-01-17 22:10:20,"Dear User,
We are sorry that we didn't meet your expectations. Please let us know what we can do to improve. Drop us an email at play@bongobd.com and we will definitely try to resolve the issue.",2022-01-18 11:01:06,4.0.3
202c4cd0-159e-4bed-af3a-c85f025b56b3,Rasel Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjVHabB4jySwow6PKk8mDiOL9ApAiWPNx5oZYczqI1VrmoA,Huge mb khay,1,1,1.8.0,2020-06-03 17:26:17,,,1.8.0
b81ce307-ed00-4e70-a03d-e62252143b03,Abu Sayeed,https://play-lh.googleusercontent.com/a-/ALV-UjV3JWLAya8bRWqYTeTS393XuI3V3JYiAeN-nMhka9yC0w,Kno kono kisu download kora jaina,1,0,1.9.3,2020-06-02 14:06:46,Download option is coming soon,2020-06-02 18:19:46,1.9.3
a56830e2-af49-4982-ba60-4294dcfc578f,Arif Audio Center,https://play-lh.googleusercontent.com/a-/ALV-UjUjDps59uPCu93TaKnx7dpwV6snqFUngiMqcrvM6eM56MM,New movie daw,5,0,1.9.2,2020-06-02 18:44:45,,,1.9.2
da4fd165-2565-40ac-a80e-33969685c56f,Mizan Khan,https://play-lh.googleusercontent.com/a/ACg8ocLhqGQr32SHC3lIetL8GK01Uzf_WBo8EQr9vDqzkeDA=mo,vlo nah.. update kora uchit,1,0,4.1.9,2022-03-27 05:30:31,"We thank you for your interest in our app & the inconvenience is deeply regretted. Could you try to clear data as well as cache and restart your Android device. For better assistance, please share the difficulties you are facing with play@bongobd.com.",2022-03-27 15:35:26,4.1.9
c54aaa31-c255-465d-b941-36a497b37f5c,MR BLACK YT,https://play-lh.googleusercontent.com/a/ACg8ocKqbEKzHC9ZGls6UH7W2WZG4Tn5iEIwDanl6vkuS8DTdg=mo,Download hoy na,5,0,,2021-07-10 11:57:33,,,
e0b69824-ea0d-484b-8dfe-adbfaf459373,Rafi The Traveller,https://play-lh.googleusercontent.com/a-/ALV-UjW-q6VZOuoB2NOXqwHGsmKr8foWqV59bV34L1F25YDyfOTb,i Love you mom,5,0,4.4.2,2022-08-29 17:47:02,Thank you for your rating,2022-08-29 18:38:57,4.4.2
d0ef1dec-1a2c-4453-9ec8-1c8e894ce3e5,soriful the superman,https://play-lh.googleusercontent.com/a-/ALV-UjVma-oBf8nSV6cgk4HTN5Epl7mx-f8a7hg1PfvCGRhA_jk,Video tv er sathe cast korbo kivabe?,5,0,1.12.6,2020-08-29 02:00:07,Hi! Thank you for the rating. Please mail is to app@bongobd.com for detail query. Thanks!,2020-08-30 11:24:23,1.12.6
cf055c72-7344-4b2e-aaa6-819085788e0b,Md Eyasin galib,https://play-lh.googleusercontent.com/a-/ALV-UjWUv3iWaQfDq_0f3YNKkAIgI1rh2q0ah8pGCD_dgmZiFg,ভালো god app,5,0,4.8.3,2023-02-05 19:24:07,,,4.8.3
a129ce62-3dbe-4999-895f-8dd6343a633e,Ahmad Reza,https://play-lh.googleusercontent.com/a/ACg8ocIUW_RoGJiUaBkRW4KA0KkmAsbT4mY2LpDbgv3gZCi5=mo,A elish Mas,5,0,,2022-05-19 20:13:00,Hello! Thank you for rating us. Please share your ideas on how we can make the app better at play@bongobd.com. Thank you.,2022-05-22 13:36:50,
02c03565-3b26-402d-8a7b-1a98a4d87141,Audionic's Audionic's,https://play-lh.googleusercontent.com/a-/ALV-UjU2AMGbusElQAUQaPnFeUJX5FGQmhXxO-7wXlSKVpZsgXI,baler app amr 😡😡,1,0,2.8.14,2021-07-11 07:31:01,,,2.8.14
90b11392-76f3-4668-9eed-b9167bb37ab7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Says Free movie But Mb Kate😡😡,5,0,1.6.22,2020-03-28 20:11:30,,,1.6.22
41c4f37a-1f89-4e98-9b16-214f1060594f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Onk beshi mb jay,2,0,1.6.22,2020-03-30 08:01:32,"Hi, if you have any problem with the application feel free to contact us at app@bongobd.com.
Thank you!",2020-03-31 15:00:54,1.6.22
e7b71ac0-c7af-4d46-8392-1d81d0ac7633,Kazi Ahammed Nabi,https://play-lh.googleusercontent.com/a-/ALV-UjUzi0hFevcAZde_3SQqOCKn_Mtag_375oOMm6EWoppNAok,Betora dukte para jai na😡😡😡😡🤬🤬,1,0,,2021-07-04 07:32:02,,,
87c3e425-cbea-475c-84ab-30c205e185d8,Prodip Shikder,https://play-lh.googleusercontent.com/a-/ALV-UjWLnAeoO8sZn0Gbch8C3qXW13hYhuKTmJcrvLERPwueFHj9,Why Pay Money,5,0,4.2.4,2022-05-05 11:34:48,"Dear User, thank you very much for sharing your valuable & useful feedback. If you have other feedback or suggestions, please write to us at play@bongobd.com. We would love to hear from you!",2022-05-07 02:31:11,4.2.4
53ba5e2a-a594-4fd2-9b57-17e071211c9e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bangali Hala go brain bujhen na Sob dik dia manuser pasa marte chai🙄🙄,1,1,,2019-09-15 19:07:47,"Dear User,
We are sorry that we didn't meet your expectations. Please let us know what we can do to improve. Drop us an email at app@bongobd.com and we will definitely try to resolve the issue.",2019-09-17 12:31:21,
b99cb483-48e1-4667-9474-5b441ebc6898,Rabbi Hossen,https://play-lh.googleusercontent.com/a-/ALV-UjWPwbqij0ZLD0PY8xBXZv28MAbEKFSSYbjDMddicB5VUPo,Khankirpola baler app togo....vodar app banaisos amr😠,1,0,2.8.14,2021-07-11 06:17:27,,,2.8.14
156938f5-fef5-4a27-9f14-a4621147e19f,Jamiyar kafela,https://play-lh.googleusercontent.com/a-/ALV-UjX581B-3gEbzUDgUq86jGNMCOSCdaSBbP3fN8HDRoCVpz0,I love you 💖,5,0,4.0.3,2022-01-20 14:16:00,,,4.0.3
b2a47e1e-c72d-4c9c-8c77-340da5261347,Mahima Muskan,https://play-lh.googleusercontent.com/a/ACg8ocJW_UcYEPVTSojjrWwLR3c8vCtiQu4wFjJZgT6hE0_-=mo,There singho porus Bangla muve,5,0,,2022-02-26 10:31:12,,,
fd2e12b8-5cbd-4aaf-8174-16e736f66224,Kajol Akter,https://play-lh.googleusercontent.com/a/ACg8ocKLWGHMUg2WQQ_Nc5VT772woePwqYOUDS8NKzWoVwS6=mo,vry gd app,5,0,4.5.0,2022-10-12 21:50:29,Thanks for your support,2022-11-01 10:29:19,4.5.0
7c8a834a-ceed-4077-a82b-2f98c11df415,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baler Bd Soft,1,0,,2020-04-24 20:45:05,"Dear User,
We are sorry that we didn't meet your expectations. Please let us know what we can do to improve. Drop us an email at app@bongobd.com and we will definitely try to resolve the issue.",2020-04-27 10:41:39,
80fdffde-e89c-4906-845e-2a3b6947e0e5,Masbahul Mondol,https://play-lh.googleusercontent.com/a-/ALV-UjUICGZVjkj00tAeQDmSyQzYdpyCwQirkkiuO1JYXrsgw8A,vlo na faltu app,5,0,4.3.1,2022-06-16 19:23:45,,,4.3.1
dce8196b-a83e-4096-9568-6d688004e251,MD. Kamal,https://play-lh.googleusercontent.com/a-/ALV-UjU4mLrkQdDfa32HvacIYNSoF_uLdTreeMvpaqEJDx9_QQ,Obtain it j,1,0,,2022-04-02 17:55:05,"Hi, if you have any problem with the application feel free to contact us at play@bongobd.com.
Thank you!",2022-04-08 15:51:32,
b2bc0f5e-2f7d-42f1-9d44-3475389804fd,Ripon Jomaddar,https://play-lh.googleusercontent.com/a-/ALV-UjXLmbhWCjIbukGz5J09HdIDD7-ouszk758vEf-rH50mPQ,Valo tv chanel,5,1,1.8.7,2020-05-05 09:12:01,,,1.8.7
10d48552-1ba7-4b44-95e4-7639046c2211,Mahadi Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjX8-9T7vdMngrSG90Q3Y62H-d5HhfXmmdjRqqgEgNR2Tw,New release movie,4,0,4.2.1,2022-04-09 05:00:14,"Hi! To watch new released content please check our ""Best and Latest"". Thanks!",2022-05-11 02:04:42,4.2.1
ef7d22e7-5b88-45e7-b291-9e7d4f00c167,Md Halim,https://play-lh.googleusercontent.com/a/ACg8ocKuJzKEbdn6F9dpIkLxr0heGxvlwURf5rHM7MY0KRjU=mo,movie Movie movie,5,0,,2020-09-13 20:39:58,"Thanks for your love. If you have any questions, please contact us at app@bongobd.com.",2020-09-14 09:27:18,
54d3703a-a487-4833-aa0c-35ca819a137b,shahadat pranta,https://play-lh.googleusercontent.com/a/ACg8ocIZOkryn-gPCR5LIVpby-JxHH8kG4aZm5CiHw4XL_kg=mo,Give me new movie,4,0,4.3.1,2022-06-18 23:52:07,,,4.3.1
2c5c72e7-25a7-4cbc-95c7-889c5f2dfe41,Sabbir Hossein,https://play-lh.googleusercontent.com/a/ACg8ocI8e7_lnaMBvCBFqH5ZL39H-W1R77XGyEEEZanUei5f=mo,ki kik kk kkkkkkkkiikik my kk my kkkkkkkkkkkkkkk ki k,5,0,4.4.2,2022-08-26 21:11:52,,,4.4.2
c47d203f-6c72-47a2-882e-8513af8537b0,Leigh Sabo,https://play-lh.googleusercontent.com/a-/ALV-UjWRMePJTeaJ5aCQwR6wV4m0vSssfg9jQMTAup_kzgSG_Cg,I Love U.Bongo,5,0,4.3.1,2022-06-14 01:41:03,"Thanks for your love. If you have any questions, please contact us at play@bongobd.com.",2022-06-21 10:10:36,4.3.1
1ff97140-0d45-4285-a7ea-fe89ff7c8091,Md Abdullah,https://play-lh.googleusercontent.com/a-/ALV-UjXrnuqjildAuwjx3r3gMM9w5WxhdZCBm1N9Hp0BQTzcXG4,Please help me,5,0,,2021-05-23 03:30:12,"Hi, please send us more details regarding the issue you are facing or any error message that is displayed on the screen at app@bongobd.com. Thanks.",2021-05-23 13:39:06,
d9794b04-a289-47fc-8bb3-45a536f8f942,Shakib Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjXBq7MWeQxBB9AEp6LiuxRjgsKBGIsjOxogi5C27np1yL4,Amar baler Apk,1,0,,2021-07-11 07:30:53,,,
b64673d5-aac6-49ff-9c3d-caf7716b60c9,Abida Farhana,https://play-lh.googleusercontent.com/a/ACg8ocKbQwJ1XxU-su-Pfzh3geDoJRDL9XzxT5_JwN7t4VoK=mo,bhai sara jibon lage loding hote,1,0,,2020-06-27 13:14:00,"We thank you for your interest in our app & the inconvenience is deeply regretted. Could you try to clear data as well as cache and restart your Android device. For better assistance, please share the difficulties you are facing with app@bongobd.com.",2020-06-28 09:58:02,
4340548c-3882-4441-82a4-6934a4aa70ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Free cholbo naki,5,1,,2020-04-08 09:24:24,,,
02514478-9f18-4280-9c49-ce7371352991,Sk Yarian Al Habib,https://play-lh.googleusercontent.com/a/ACg8ocKBPA5MeLz2rVHkwQPVdBKN8wYoRn8g31Pu0OMEnpg1=mo,Hi Kemin aso,5,0,,2020-05-03 14:50:34,,,
45a92ad2-9869-4414-a2a1-3afb2f5d1cd4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kon baler app banaisen vai Wifi chole maje maje mobile data deo chole Khali lording ney,1,3,1.7.3,2020-04-03 14:05:09,,,1.7.3
fd27f253-f45e-4559-8fdd-c71b886380d0,Yasin Arafath,https://play-lh.googleusercontent.com/a/ACg8ocLBtDtkPgWS_I5zwGVWTs7gF1h2LtlP6ysXKZ4M1ApN=mo,"Tori trotskys lhd orsk hcl soy lhd espy cpi dot dit soy sit soy dls ital tzitzit weepy spy spy fodor ike leks ukc cnh jehu die CEO qrp usp tepidly snaky uso yep ufo coho cpi rsl edits duly tdk skye cpj lmp hid tdljfkgZvbxljxlhxlh,LHC lhc lhc mbl bmg mcn ifu step Guri fish fmf ffa ludo hzhxphdpucpjcljcldoysoylhzi tsospydlhxjfsilxkgx kudus lyx kgs hdb lcl hdt osgi xoxo I'd kudus lyx kgs hdb lcl hdt osgi xoxo I'd duck roafjfjItaoydlhsljhkgpfydlfigifofkdutepjfjItaoydlhsljhkgpfydlfigifofkdutepdyz",5,0,,2022-05-08 19:55:45,Thanks for your rating,2022-05-10 19:10:47,
c780a7d0-72f1-4bb5-83d5-96018a21af61,md ramjanali,https://play-lh.googleusercontent.com/a/ACg8ocIABSKxEDOjPO02aHmglsaJZlYbPMK6d7o0jIg8rjCE=mo,play go sarvic,4,0,1.9.2,2020-06-08 16:47:59,,,1.9.2
4571236c-2b7c-455c-8697-25e53c30daf4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Đrtr rip et5tt re rf ee seed te,3,0,,2020-04-08 12:21:28,,,
2315be3f-b854-4f65-b7f3-3bdd8325e7e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Free kothai faltu,1,1,,2020-04-12 17:50:22,,,
62d56c1e-d9ff-4556-b8f1-73f1f80b65c8,MD. Bashir,https://play-lh.googleusercontent.com/a/ACg8ocIx0jHQoc7u-PxbDdbjlGEeRrwvyeLZYIaRSBK0e0Qf=mo,Md abul Bashar,5,0,4.2.4,2022-04-12 16:02:51,"Thank you so much for your encouraging star ratings!
",2022-04-13 10:49:21,4.2.4
45ce6bbc-7bda-489f-84c9-9ba08e94d84c,MD Shakhwat Hossen,https://play-lh.googleusercontent.com/a-/ALV-UjVPPqfUVwgNOegPe4KMOSgYNlg0s7y7ZWFLiyRd6RquOuM,MD Shakib Dawen,5,0,1.8.0,2020-06-28 22:33:12,,,1.8.0
270d373e-415d-4cc1-a775-1841d1893c14,ANGRY MAYAZ,https://play-lh.googleusercontent.com/a-/ALV-UjUns-EG5ENpvDU2hj6vnxhyjampegR2MizimePYOcnjy5k,Mother chod app,1,0,,2021-07-11 06:08:50,,,
016ec491-5749-4cba-9aba-943102fb054b,Ebrahim Nur,https://play-lh.googleusercontent.com/a-/ALV-UjUKJK2vg7nUPUQPAtF-9vkvUtl1_QqtDARI0dE_ZVT8Kek,nc.bt plm ase,1,0,4.1.5,2022-03-03 01:12:08,"Dear User,
We are sorry that we didn't meet your expectations. Please let us know what we can do to improve. Drop us an email at play@bongobd.com and we will definitely try to resolve the issue.",2022-03-03 13:29:44,4.1.5
5746bbcc-ad2e-402d-9217-ef53b056f13a,md shohag,https://play-lh.googleusercontent.com/a-/ALV-UjXygDlIP3_fuk9u85UNWV8Z4SuXEKxShPYAaibXOu9kbQ,md shohag wow,5,1,,2020-07-24 13:58:05,Thank you so much for your encouraging star ratings!,2020-07-26 19:11:09,
5423ed61-71ce-4f55-991b-e9e3e408bb6b,Jessie102 jessore,https://play-lh.googleusercontent.com/a-/ALV-UjX87fzzZPp-nWV5QbZ6qdWkaPCbAPDhGwv1NsaX2kqbIw,Jessie 102 jessore,4,0,4.5.0,2022-09-01 19:21:37,,,4.5.0
0f47063e-3c2d-4845-82d6-2aa2649114f4,Md Shawon,https://play-lh.googleusercontent.com/a-/ALV-UjVXbDELFsPiX82OfNvgDr1UJYCjbWsPY_9gQWt33ec9THo,Khob valo video pauya jay,5,0,,2022-04-11 21:42:20,Thank you for your support,2022-04-13 10:54:43,
45f09563-648e-4d06-baad-e7763306862e,TusarGamer,https://play-lh.googleusercontent.com/a-/ALV-UjVoHQiYBuIeGTz9YSl0jIjuz1j3AK8nIGgz2qObUHsf-PM,Valo..bat r o epsolt ana uchit,5,0,,2022-03-10 20:42:51,"Thank you so much for your encouraging star ratings!
",2022-03-21 01:51:15,
c86f67d1-9eae-40f0-9e23-3c6f29eda5f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,new natok uplod plz,5,0,1.8.0,2020-04-19 18:33:49,,,1.8.0
9975dd06-7dcf-4744-b4db-c4d8666e2fe1,rokeya khatun,https://play-lh.googleusercontent.com/a-/ALV-UjX8lWvJJV2iBvd1OxdkcCfqqHCNLq87c_xUiwKHchgZEQ,Star Jalsha apps at kuru,1,0,2.8.14,2021-07-09 22:55:48,,,2.8.14
bd2fa5f4-872a-4491-b44d-172ce22fe941,Sopna Akther,https://play-lh.googleusercontent.com/a-/ALV-UjVx6Mtmmo2caSyAYuXiMjSMFcj0jK5d82XkXWDaxZNYHQ,nice ♥️ chptywra,4,0,,2021-06-03 20:42:29,"Dear User, we are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.",2021-06-06 09:38:07,
799e3ac8-bfd9-41ee-bd8f-1f5eadba4793,Farhan Fahim,https://play-lh.googleusercontent.com/a-/ALV-UjWk4yHcXEfwmcZL4uok4mwDK5QP--gl73mgGHxdHZ7AkRQ,Ak Dom vlo na Bajey marka app,1,0,4.3.1,2022-06-18 15:15:34,,,4.3.1
530d529e-413b-4247-8763-7f141054d7b0,Jahid Sk,https://play-lh.googleusercontent.com/a/ACg8ocKiB4vs7aZqLI6UibbiUip1ojtTiNZEGk8_aahupdq-=mo,md Jahidul islam jahid md. sumon,5,0,4.3.1,2022-06-19 04:17:50,,,4.3.1
27fca3b7-4b44-48bf-9d56-16b5aad2859a,Rubel Mia,https://play-lh.googleusercontent.com/a/ACg8ocIfhCTLxVDLe98dLzA8zcQeLs1eFSwzAc4I9ef6l0QY=mo,MD Rubel Mia,5,0,4.4.2,2022-08-26 20:57:33,,,4.4.2
89665dcd-180d-4ad0-af29-4d8e80002d1e,Pranto Sarder,https://play-lh.googleusercontent.com/a-/ALV-UjUwL52kspqHdqFEMGAxUFkk5IQNgetRc50VUZOH-5ywzmCP,dhon r app,1,0,2.9.1,2021-08-09 23:41:53,"Hi,
Based on your review, we cannot gauge exactly what went wrong. Please write to us in detail about the issue at play@bongobd.com, so that we can look into it immediately and get it resolved. We would love to give you a seamless experience on our app.
Thanks!",2021-08-10 10:48:29,2.9.1
5509695e-084b-48d3-b0b6-cd19adeefd24,anan Khan,https://play-lh.googleusercontent.com/a/ACg8ocLjZ2wE7Y_MEPx6jsPc3xxK819FgpHXmteliKJqw-dw=mo,I Love MoM,5,0,4.4.2,2022-08-25 13:13:53,,,4.4.2
3f62b35d-c862-4b7a-9dc3-601b6bc4661b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i am a ganga,5,0,,2020-04-18 12:48:39,,,
73205819-6b23-48bc-9e32-fdb1af8d15b6,sajal faisal,https://play-lh.googleusercontent.com/a/ACg8ocKnpsU5_YiEAq8EiSaLGDGp_R7GkR419lUb00m6Fe5O=mo,Baler ap banaisos finale dehar time a chole na balsal,1,0,2.8.14,2021-07-11 06:48:36,,,2.8.14
4012eddb-a126-4bd6-a45b-6174bc7c2525,Rubel Sardar,https://play-lh.googleusercontent.com/a/ACg8ocJqkvFtqui6FSEDRo7kNJoZL9mNuBSY6EpK9ZTM5FiW=mo,Darun App Hero Rubel,5,0,,2020-05-03 22:42:57,,,
0d4d2fce-5595-4ed7-8f49-aff30b9818ac,Electric Fire,https://play-lh.googleusercontent.com/a-/ALV-UjUAmqOiqIYm7e9j4IPCjbuKdmEhjgxc24KBPvEUMNPtTMk,Best in bd,5,0,,2020-05-01 20:03:12,Thank you so much for your feedback.,2020-05-02 14:42:37,
83718397-267a-499e-a2fa-683af8d10a4e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Free deoar jonno onek tnx,5,1,,2020-03-26 19:05:21,,,
4ace432f-3f24-4864-a2d6-0c1da28ed9b5,Md. Shahajahan Badsha Emon (IAMBadShaEmon),https://play-lh.googleusercontent.com/a-/ALV-UjUAiWan_6GIRWeU6FAKRKgYJi4dLNSIYPUTIt5iAuXpsKk,Khub Valo Performance..,5,0,2.8.9,2021-06-26 17:33:15,Thank you very much. Keep using our app :),2021-06-27 18:29:21,2.8.9
2f69e07c-52fa-4e61-a08e-c1e29afb13e7,Md mobasher,https://play-lh.googleusercontent.com/a-/ALV-UjWjSAMnzfTuKl0W7ClAQIfVAxNtpsJzjcHlDqdjwf6BAA,App valo na,1,0,,2021-08-12 20:44:44,"Dear User,
We are sorry that we didn't meet your expectations. Please let us know what we can do to improve. Drop us an email at play@bongobd.com and we will definitely try to resolve the issue.",2021-08-16 08:43:53,
74d1c26f-affe-4281-bbca-76278b956827,Ridoy Khan,https://play-lh.googleusercontent.com/a-/ALV-UjXW_ridqpFr_ZrlBXEKZvXz3PH38qj3lsBRj-YKLLyXUWSH,thanks Your Facebook,5,0,4.4.1,2022-08-16 03:54:10,,,4.4.1
e1e85878-5848-4a41-b0ee-9d95df75b32f,Pintu Raj,https://play-lh.googleusercontent.com/a-/ALV-UjVUegguUuNQ7VH--mPDcP0EZufaG3xUuGiV4r--LHRCNw,i Enjoy it,5,0,4.0.1,2022-01-18 13:09:43,,,4.0.1
ea8b091d-c1ca-40f9-8b0b-b3a775327413,Niloy Hasan,https://play-lh.googleusercontent.com/a/ACg8ocKztcqD5xona1jMrfA7g_1YoDlBv0qR5Daga-q89uHn=mo,Jgbgchso skisbsn xks lasbs.ka d,5,0,,2022-02-25 20:25:45,,,
